id,value
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1308076129183213
22-01-2026 11:10||NIFTY27JAN2625100PE,0.1252313180076321
22-01-2026 11:10||NIFTY27JAN2625400CE,0.116222948016869
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1283208921938659
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1486711993282092
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2218852512660607
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1824867385793496
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1197783489690564
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1287434458928871
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1497599822770077
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1574969711663598
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1751294411819586
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1832923367916556
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2185719711822091
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1409449921003265
22-01-2026 11:20||NIFTY27JAN2624800PE,0.133130283504677
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1274043494009333
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1386404869146318
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2398875048632653
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2286995845325563
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2175844820234544
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1675483119456089
22-01-2026 11:25||NIFTY27JAN2624600PE,0.158388607728007
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1235956334603791
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1301590083806409
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1738706433588674
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1797293537890212
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1305851288894004
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1427201393043198
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1924512644511828
22-01-2026 11:35||NIFTY27JAN2625500CE,0.115969725202909
22-01-2026 11:35||NIFTY27JAN2625900CE,0.132960332433953
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1924803439388753
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1503643257251248
22-01-2026 11:40||NIFTY27JAN2625200CE,0.110063088093117
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1629877103034438
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2176081983077988
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1673551339216032
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1239097440062231
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1851417166047575
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1635717380350421
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1414951253390022
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1185912530993249
22-01-2026 11:50||NIFTY27JAN2625700CE,0.126681087311578
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1557810913813675
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1637986062122962
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2095091651075549
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1324671763235727
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2269589737657167
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1757465214398657
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1316701206933572
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1348583278396447
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1557423825761255
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1805725545122598
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1789552813278927
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1265112233944805
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1299311426011939
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1464201072510782
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1656736489877275
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2085774519358665
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1589304434504193
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1235528812951756
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1330701233642699
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1493396847156916
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22757403050689
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2075115951232309
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1573209876161421
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1497452920667612
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1768026055391871
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1880478470049666
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1448530560218408
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1394401238877272
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1305833272154402
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1384433607407373
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1774657686201592
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2200396648952569
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1886643384346822
22-01-2026 12:25||NIFTY27JAN2624700PE,0.142296416946511
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1349194507040714
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1266678169206656
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1893786472821634
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1693934568138839
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1596190775786947
22-01-2026 12:30||NIFTY27JAN2625100PE,0.115607251560327
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1245438862000227
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1293995124279234
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1350080539360973
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1695450836692309
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2325266143606121
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1717766943239311
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1428083269497513
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1590582579061603
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1980300664698262
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1532531549559266
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1434610661109303
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1299365128759468
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1151616900773007
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1200028671441231
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1254636919341223
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1378047802479081
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1413126617346414
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1485168342073173
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1572324666766533
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1678787364205192
22-01-2026 12:50||NIFTY27JAN2624200PE,0.189126039993468
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1788348986755963
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1324963125400025
22-01-2026 12:50||NIFTY27JAN2625900CE,0.130556519848767
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1504583182896013
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1591110656749066
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1643822386621742
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1202799220195345
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1490450639706573
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1759033686994193
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2043147437287018
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1627927501987045
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1252809651888959
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1250295902400537
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2260565277940571
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1934802390829055
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1630323784854432
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1232401380352676
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1157693584633108
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1155190214687706
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1245969949211982
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1840786507671765
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1114788757562408
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1143499809910011
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1441434353340227
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1882823893026
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1809304084057945
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1425585954281096
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1343552723541563
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1271762768918378
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1238689245179003
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2139494496591893
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1371188874244815
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1242599925718401
22-01-2026 13:20||NIFTY27JAN2625200CE,0.119300575125834
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1181055893858271
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1499502957639151
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1290413248268436
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1216584157330125
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1297685430414965
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1541001232680656
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1715025345883027
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2214907831650254
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1998673125265391
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1888818770478586
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1384165740215408
22-01-2026 13:30||NIFTY27JAN2625100PE,0.0997954344243154
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1360531343339204
22-01-2026 13:30||NIFTY27JAN2625900CE,0.142924331708997
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2276274577668715
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2168809051473559
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1666531982335719
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1502161933509178
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1429907484830863
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1061476350660157
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1100562835337335
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1190121281332992
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1404888850579979
22-01-2026 13:35||NIFTY27JAN2626100CE,0.149405200348454
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1759274281869078
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2025189553960462
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1812070039683195
22-01-2026 13:40||NIFTY27JAN2624300PE,0.170770939167081
22-01-2026 13:40||NIFTY27JAN2624400PE,0.160807471332621
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1215732838807888
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1110686298738592
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1218893664020654
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1196006005810303
22-01-2026 13:40||NIFTY27JAN2625600CE,0.122307694733692
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1459400336090048
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1717305876163486
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1590523152708431
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1293007686561509
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1334374073195405
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1555230137835757
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1724319496797335
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2247587034650013
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1307671579460745
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1706455356006984
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1543567812910566
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1443303404088283
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1284441449860764
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1136329996932588
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1140545658337615
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1317943339569893
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1407057170854209
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1759633001150362
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2291097501033192
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2168938885887747
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1706567031152985
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1169609249776648
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1115107776700057
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1119130170091651
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1147739946483525
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1861618127300133
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2255305101452904
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2028542398964852
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1805061245005816
22-01-2026 14:05||NIFTY27JAN2624300PE,0.170074138841862
22-01-2026 14:05||NIFTY27JAN2625200CE,0.107808860894373
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1583030950928687
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1768088514631607
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2122101512068361
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1812073784560262
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1209370107325362
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1329523137426065
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2211774395552339
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13793404531609
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1126737047296728
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1078991797276778
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1934154336516975
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2257212421905627
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2126230195977712
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1997028569192807
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1871409279600904
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1549669729735896
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1159767596826384
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1144657028891273
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1222330973751866
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1295498611032997
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1378223784701617
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1537765204921122
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1630180068454763
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1760216658578919
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1643696845519358
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1337005922909853
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1249583572381745
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1891762193584867
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2252457191152679
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16834516196867
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1217932922767559
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1239986577347806
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1327740695188524
22-01-2026 14:30||NIFTY27JAN2626500CE,0.182574491963031
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2059014715211553
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1234796829339615
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1172743249946393
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2303603261000901
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1204865856726016
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1123750976389317
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1399768931609912
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1731084203719639
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2048441861663157
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1382463897739754
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1608022788789291
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1501735624492184
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1075694350726408
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1067626132997077
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1071359391444488
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1443440291172706
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1680016117239233
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1093750861298694
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1351372352372877
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1718188505394593
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1672269399819654
22-01-2026 15:00||NIFTY27JAN2624600PE,0.137845757658038
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1171804347099723
22-01-2026 15:00||NIFTY27JAN2625600CE,0.105563507187071
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1622638260556002
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1313935846787899
22-01-2026 15:05||NIFTY27JAN2625400CE,0.123462231774539
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1163879493291375
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2268842569916103
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2040310803802487
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1809473146979918
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1044073970150769
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1074970477327283
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1308881632455438
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2248772918477044
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1779649027211753
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1337325407522946
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1174896709614756
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1120420835765827
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1179623312555691
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1380945561411053
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1464865204841672
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1177990463244071
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1368489757612536
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1550857670064473
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2256878566911506
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1668919179586154
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1240243176445226
22-01-2026 15:25||NIFTY27JAN2625100PE,0.097383158702474
22-01-2026 15:25||NIFTY27JAN2625200CE,0.126568523178129
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1197014168791383
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1078221249113511
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1139678548638869
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1214858117822927
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1561468323095667
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2097343963035065
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1959452973254265
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1841859215924621
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1132534446639539
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1331465201923123
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14106066821968
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1511230963461756
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1624670715273595
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1820140671843404
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2316084392858526
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1695608085559428
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1289280628761275
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1537812220586332
23-01-2026 09:20||NIFTY27JAN2626400CE,0.172685695031177
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2533745213052381
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1120222241335255
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1335693011423018
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1443482250153636
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1651846000564916
23-01-2026 09:30||NIFTY27JAN2623900PE,0.240181861261048
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2289126764004798
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1819490352690227
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1705348111913487
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1584387829088243
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1471866298023201
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1089289438429759
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1563859643332534
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2366009220574643
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2257473230672531
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1762907056465898
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1081564327549671
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13778080191544
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1047392446706325
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1032439375929783
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1271220843776745
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2346092871671938
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2100410899148332
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1842724837665699
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1277688905516143
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1196727024142774
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1421593184516112
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1732175193079044
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2371197277696826
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2019036699708731
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1770105807710891
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1446579791351325
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1062624338748321
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1034187914121176
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1041017387491365
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1093496969369738
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2491869220157809
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1979912741495226
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1297124070608255
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1152967681526817
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1218546075449324
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1075790892360402
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1615358542177105
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1413149849752564
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1138368850024065
23-01-2026 10:00||NIFTY27JAN2626000CE,0.124366319735877
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1367647450580165
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1590237798500027
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2497016864413446
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2119508019977445
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1510487208112962
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1317224504277199
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1495212721258667
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2485756476418004
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2234347402595986
23-01-2026 10:10||NIFTY27JAN2624400PE,0.172849819571212
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1491335194296041
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1297985478788419
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1059553672537489
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1421019062449922
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1018084209036587
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1160876361009002
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1298298202238328
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1725164890237671
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1059527346642283
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1126770071633771
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1424912277479535
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1837879007075074
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2464057471059888
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1692898164578036
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1443563551191715
